,Unnamed: 0,dialect,translation,(language/dialect)
579,579.0,ndion,condiments,(generic Ibibio)
580,580.0,ifu,lazy,(generic Ibibio)
581,581.0,ifu,slothful,(generic Ibibio)
582,582.0,idiaha,not eating,(generic Ibibio)
583,583.0,isong,land,(generic Ibibio)
584,584.0,isong,ground,(generic Ibibio)
585,585.0,obot,land,(generic Ibibio)
586,586.0,mmong,water,(generic Ibibio)
587,587.0,idim,stream,(generic Ibibio)
588,588.0,edim,rain,(generic Ibibio)
589,589.0,inyang,river,(generic Ibibio)
590,590.0,akpa,wide,(generic Ibibio)
591,591.0,akpammong,large river,(generic Ibibio)
592,592.0,akpainyang,ocean,(generic Ibibio)
593,593.0,akpa,ocean,(generic Ibibio)
594,594.0,akpa,sea,(generic Ibibio)
595,595.0,akpammong,sea,(generic Ibibio)
596,596.0,oyobio,storm,(generic Ibibio)
597,597.0,afim,wind,(generic Ibibio)
598,598.0,dep,raining,(generic Ibibio)
599,599.0,ibiok,fount,(generic Ibibio)
600,600.0,ibiok,spring,(generic Ibibio)
601,601.0,usippe ukan,not smaller than,(generic Ibibio)
602,602.0,usippe,not smaller,(generic Ibibio)
603,603.0,usipnkan,smaller,(generic Ibibio)
604,604.0,usip,small,(generic Ibibio)
605,605.0,sip,small,(generic Ibibio)
606,606.0,isip,kernel,(generic Ibibio)
607,607.0,isip,seed,(generic Ibibio)
608,608.0,ndomoked,by no means,(generic Ibibio)
609,609.0,ndomoked,none,(generic Ibibio)
610,610.0,nteked,none,(generic Ibibio)
611,611.0,nteked,by no means,(generic Ibibio)
612,612.0,ndomo,tempting,(generic Ibibio)
613,613.0,domo,tempt,(generic Ibibio)
614,614.0,ndomo,examining,(generic Ibibio)
615,615.0,domo,examine,(generic Ibibio)
616,616.0,udomo,examination,(generic Ibibio)
617,617.0,udomo,test,(generic Ibibio)
618,618.0,ked,one,(generic Ibibio)
619,619.0,keed,one,(generic Ibibio)
620,620.0,atu,among,(generic Ibibio)
621,621.0,otu,among,(generic Ibibio)
622,622.0,sia,for,(generic Ibibio)
623,623.0,ntak,because,(generic Ibibio)
624,624.0,ntak,cause,(generic Ibibio)
625,625.0,ntak,reason,(generic Ibibio)
626,626.0,andikara,ruler,(generic Ibibio)
627,627.0,adito,come from,(generic Ibibio)
628,628.0,adito,emanate,(generic Ibibio)
629,629.0,adido,will be,(generic Ibibio)
630,630.0,adido,shall be,(generic Ibibio)
631,631.0,adido,subsequent,(generic Ibibio)
632,632.0,adido,subsequently,(generic Ibibio)
633,633.0,andiikpeme,protector,(generic Ibibio)
634,634.0,andikpeme,protector,(generic Ibibio)
635,635.0,andikpeme,guide,(generic Ibibio)
636,636.0,kpeme,guide,(generic Ibibio)
637,637.0,kpeme,direct,(generic Ibibio)
638,638.0,wot,direct,(generic Ibibio)
639,639.0,ukpeme,protect,(generic Ibibio)
640,640.0,ikod,bush,(generic Ibibio)
641,641.0,ikod,people,(generic Ibibio)
642,642.0,ikot,bush,(generic Ibibio)
643,643.0,ikot,people,(Efik-Ibibio)
644,644.0,akood,called,(generic Ibibio)
645,645.0,kood,call,(generic Ibibio)
646,646.0,kod,call,(generic Ibibio)
647,647.0,ikpo,big,(generic Ibibio)
648,648.0,ikpoawo,elders,(generic Ibibio)
649,649.0,ikpowo,elders,(generic Ibibio)
650,650.0,ekambawo,elder,(generic Ibibio)
651,651.0,ekambaowo,elder,(generic Ibibio)
652,652.0,oniong,wisdom,(generic Ibibio)
653,653.0,ifiok,knowledge,(generic Ibibio)
654,654.0,ikike,understanding,(generic Ibibio)
655,655.0,ifiok,wisdom,(generic Ibibio)
656,656.0,ndedibe,hideous,(generic Ibibio)
657,657.0,ndedibe,private,(generic Ibibio)
658,658.0,dibe,hide,(generic Ibibio)
659,659.0,dib,hid,(generic Ibibio)
660,660.0,anyung,therefore,(generic Ibibio)
661,661.0,ikaiya,you all go,(generic Ibibio)
662,662.0,ka,go,(generic Ibibio)
663,663.0,ikitim,deligently,(generic Ibibio)
664,664.0,itim,deligent,(generic Ibibio)
665,665.0,tim,arrange,(generic Ibibio)
666,666.0,tim,set,(generic Ibibio)
667,667.0,adiongo,learned,(generic Ibibio)
668,668.0,diongo,know,(generic Ibibio)
669,669.0,ato,from,(generic Ibibio)
670,670.0,ammo,them,(generic Ibibio)
671,671.0,ukem,same,(generic Ibibio)
672,672.0,ukem,exact,(generic Ibibio)
673,673.0,ukeme,ability,(generic Ibibio)
674,674.0,akewuoho ada,came out to stand,(generic Ibibio)
675,675.0,akewuoho,appeared,(generic Ibibio)
676,676.0,ada,stand,(generic Ibibio)
677,677.0,ada,barren,(generic Ibibio)
678,678.0,ake,which,(generic Ibibio)
679,679.0,akewuoho,which appeared,(generic Ibibio)
680,680.0,ayin,child,(generic Ibibio)
681,681.0,ado,that,(generic Ibibio)
682,682.0,imaikit,when seen,(generic Ibibio)
683,683.0,imaikit,if seen,(generic Ibibio)
684,684.0,inam,endeavour,(generic Ibibio)
685,685.0,inam,let me,(generic Ibibio)
686,686.0,nam,do,(generic Ibibio)
687,687.0,inam,let do,(generic Ibibio)
688,688.0,no,for,(generic Ibibio)
689,689.0,nko,too,(generic Ibibio)
690,690.0,ndiiyung,then,(generic Ibibio)
691,691.0,nke,parable,(generic Ibibio)
692,692.0,nke,did,(generic Ibibio)
693,693.0,emaekekop,they having heard,(generic Ibibio)
694,694.0,ema,they,(generic Ibibio)
695,695.0,ekekop,having heard,(generic Ibibio)
696,696.0,nkekop,did heard,(generic Ibibio)
697,697.0,nkekop,do hear,(generic Ibibio)
698,698.0,kop,heard,(generic Ibibio)
699,699.0,anwanga,understand,(generic Ibibio)
700,700.0,se,what,(generic Ibibio)
701,701.0,aketang,said,(generic Ibibio)
702,702.0,tang,say,(generic Ibibio)
703,703.0,tang,talk,(generic Ibibio)
704,704.0,ima,done,(generic Ibibio)
705,705.0,emaeka,they went,(generic Ibibio)
706,706.0,emaeka,they left,(generic Ibibio)
707,707.0,eka,went,(generic Ibibio)
708,708.0,wo,leave,(generic Ibibio)
709,709.0,woro,leave,(Efik-Ibibio)
710,710.0,sanga,walking,(generic Ibibio)
711,711.0,sangko,keep walking,(generic Ibibio)
712,712.0,sangko,keep going,(generic Ibibio)
713,713.0,isang,walk,(generic Ibibio)
714,714.0,wo,out,(generic Ibibio)
715,715.0,mmewo,I am leaving,(generic Ibibio)
716,716.0,mme owo,people,(generic Ibibio)
717,717.0,iso,forward,(generic Ibibio)
718,718.0,iso,front,(generic Ibibio)
719,719.0,ekekitte,that they saw,(generic Ibibio)
720,720.0,ekekit,they saw,(generic Ibibio)
721,721.0,kit,see,(generic Ibibio)
722,722.0,adat,took,(generic Ibibio)
723,723.0,dat,take,(generic Ibibio)
724,724.0,adat,ripe,(generic Ibibio)
725,725.0,adaidat,red,(generic Ibibio)
726,726.0,ndandat,red,(generic Ibibio)
727,727.0,awawa,green,(generic Ibibio)
728,728.0,mfang,leaf,(generic Ibibio)
729,729.0,ifang,much,(generic Ibibio)
730,730.0,ke,how,(generic Ibibio)
731,731.0,ado,it is,(generic Ibibio)
732,732.0,aketre,it stopped,(generic Ibibio)
733,733.0,atre,stopped,(generic Ibibio)
734,734.0,tre,stop,(generic Ibibio)
735,735.0,itie,seat,(generic Ibibio)
736,736.0,itie,where,(generic Ibibio)
737,737.0,akeabaha,where he was,(generic Ibibio)
738,738.0,akeabaha,where she was,(generic Ibibio)
739,739.0,akeabaha,where it was,(generic Ibibio)
740,740.0,etuak,they hit,(generic Ibibio)
741,741.0,tuak,hit,(generic Ibibio)
742,742.0,tuai,hits,(generic Ibibio)
743,743.0,enuk,pushed,(generic Ibibio)
744,744.0,nuk,push,(generic Ibibio)
745,745.0,yenge,shake,(generic Ibibio)
746,746.0,tuai,shake,(generic Ibibio)
747,747.0,ntuai,shakes,(generic Ibibio)
748,748.0,to,hit,(generic Ibibio)
749,749.0,eto,hit,(generic Ibibio)
750,750.0,to,plant,(generic Ibibio)
751,751.0,eto,planted,(generic Ibibio)
752,752.0,ato,he hits,(generic Ibibio)
753,753.0,ato,she hits,(generic Ibibio)
754,754.0,iwuod,head,(generic Ibibio)
755,755.0,etuak iwuod,bow,(generic Ibibio)
756,756.0,eno,to,(generic Ibibio)
757,757.0,ekpono,worshipped,(generic Ibibio)
758,758.0,etat,opened,(generic Ibibio)
759,759.0,etat,unlocked,(generic Ibibio)
760,760.0,ebere,wedged,(generic Ibibio)
761,761.0,bere,wedge,(generic Ibibio)
762,762.0,ebere,supported,(generic Ibibio)
763,763.0,bere,support,(generic Ibibio)
764,764.0,iberedem,supporter,(generic Ibibio)
765,765.0,ekpad,bag,(generic Ibibio)
766,766.0,nkpo,things,(generic Ibibio)
767,767.0,mkpo,thing,(generic Ibibio)
768,768.0,nkpodoho,property,(generic Ibibio)
769,769.0,itiad,stone,(generic Ibibio)
770,770.0,itiat,stone,(Efik-Ibibio)
771,771.0,itiad,rock,(generic Ibibio)
772,772.0,itiat,rock,(Efik-Ibibio)
773,773.0,enyung,also,(generic Ibibio)
774,774.0,anemutebe,sweet smelling,(generic Ibibio)
775,775.0,anemutebe,scented,(generic Ibibio)
776,776.0,anemufuk,sweet smelling,(generic Ibibio)
777,777.0,anemufuk,scented,(generic Ibibio)
778,778.0,anem,sweetened,(generic Ibibio)
779,779.0,inem,sweet,(generic Ibibio)
780,780.0,nem,fun,(generic Ibibio)
781,781.0,neme,pleasure,(generic Ibibio)
782,782.0,inemesit,happiness,(generic Ibibio)
783,783.0,adan,oil,(generic Ibibio)
784,784.0,adanokwok,honey,(generic Ibibio)
785,785.0,okwok,bee,(generic Ibibio)
786,786.0,sia,because,(generic Ibibio)
787,787.0,sia,since,(generic Ibibio)
788,788.0,totoko,since,(generic Ibibio)
789,789.0,emaekekpan,forwarned,(generic Ibibio)
790,790.0,kpan,warn,(generic Ibibio)
791,791.0,kpan,forbid,(generic Ibibio)
792,792.0,ekpan,forbade,(generic Ibibio)
793,793.0,ekpan,forbidden,(generic Ibibio)
794,794.0,ekpan,warned,(generic Ibibio)
795,795.0,ekpan,noose,(generic Ibibio)
796,796.0,ayid,locked,(generic Ibibio)
797,797.0,udukekpan,hangman noose,(generic Ibibio)
798,798.0,ayid,tears,(generic Ibibio)
799,799.0,ayire,locked,(generic Ibibio)
800,800.0,yid,lock,(generic Ibibio)
801,801.0,ayot,tears,(generic Ibibio)
802,802.0,eyet,tears,(Efik-Ibibio)
803,803.0,tua,cry,(generic Ibibio)
804,804.0,ndap,dream,(generic Ibibio)
805,805.0,ekutimme,do not go back,(generic Ibibio)
806,806.0,ekuutimme,do not go back,(generic Ibibio)
807,807.0,ekekit,to see,(generic Ibibio)
808,808.0,timme,go back,(generic Ibibio)
809,809.0,ku,do not,(generic Ibibio)
810,810.0,idoho,not so,(generic Ibibio)
811,811.0,kit,see,(generic Ibibio)
812,812.0,mana,again,(generic Ibibio)
813,813.0,tre,stop,(generic Ibibio)
814,814.0,aba,stall,(generic Ibibio)
815,815.0,emaesanga usung mfen,they took another route,(generic Ibibio)
816,816.0,emaesanga,they walked,(generic Ibibio)
817,817.0,usung,road,(generic Ibibio)
818,818.0,usung,route,(generic Ibibio)
819,819.0,efak,street,(generic Ibibio)
820,820.0,mfen,another,(generic Ibibio)
821,821.0,dian,add,(generic Ibibio)
822,822.0,enyong obio mmo,returned to their country,(generic Ibibio)
823,823.0,enyong,left,(generic Ibibio)
824,824.0,adi,came,(generic Ibibio)
825,825.0,obio,country,(Efik-Ibibio)
826,826.0,obio,land,(Efik-Ibibio)
827,827.0,obio,city,(Efik-Ibibio)
828,828.0,mmo,theirs,(Efik-Ibibio)
829,829.0,ammo,theirs,(generic Ibibio)
830,830.0,abio,country,(generic Ibibio)
831,831.0,abio,land,(generic Ibibio)
832,832.0,abio,city,(generic Ibibio)
833,833.0,emaekeyongo,when they left,(generic Ibibio)
834,834.0,yong,left,(generic Ibibio)
835,835.0,yong,go home,(generic Ibibio)
836,836.0,yongo,gone,(generic Ibibio)
837,837.0,emaekeyongo,when they were gone,(generic Ibibio)
838,838.0,awut,showed,(Efik-Ibibio)
839,839.0,awot,showed,(generic Ibibio)
840,840.0,wut,show,(Efik-Ibibio)
841,841.0,wot,show,
842,842.0,idem,self,
843,843.0,idem,body,
844,844.0,dakka,be going,
845,845.0,dakka,be gone,
846,846.0,ben,take,
847,847.0,feghe,run,
848,848.0,feghe,flee,
849,849.0,udoko,told,
850,850.0,doko,tell,
851,851.0,akposong,tasking,(generic Ibibio)
852,,,,
